LAST_NAME,FIRST_NAME,ID,DEBUT
Sorrells,Chick,sorrc101,1922-09-18
Sorrento,Paul,sorrp001,1989-09-08
Sosa,Elias,sosae101,1972-09-08
Sosa,Henry,sosah001,2011-08-10
Sosa,Jorge,sosaj002,2002-04-04
Sosa,Jose,sosaj101,1975-07-22
Sosa,Juan,sosaj001,1999-09-10
Sosa,Sammy,sosas001,1989-06-16
Sothern,Denny,sothd101,1926-09-10
Sothoron,Allen,sotha101,1914-09-17
Soto,Geovany,sotog001,2005-09-23
Soto,Mario,sotom001,1977-07-21
Soto,Neftali,soton001,2013-05-18
Souchock,Bud,soucb101,1946-05-25
Southwick,Clyde,soutc101,1911-08-22
Southworth,Bill,soutb102,1964-10-02
Southworth,Billy,soutb101,1913-08-04
Souza,Mark,souzm101,1980-04-22
Souza,Steven,souzs001,2014-04-13
Sowders,Bill,sowdb101,1888-04-24
Sowders,John,sowdj101,1887-06-28
Sowders,Len,sowdl101,1886-09-10
Sowers,Jeremy,sowej001,2006-06-25
Spade,Bob,spadb101,1907-09-22
Spagnardi,Darren,spagd901,2002-04-21
Spahn,Warren,spahw101,1942-04-19
Spalding,Al,spala101,1871-05-05
Spalding,Dick,spald101,1927-04-18
Span,Denard,spand001,2008-04-06
Spange,John,spanj901,1991-04-08
Spangenberg,Cory,spanc001,2014-09-01
Spangler,Al,spana101,1959-09-16
Spanswick,Bill,spanb101,1964-04-18
Sparks,Jeff,sparj001,1999-09-12
Sparks,Joe,sparj801,1979-04-06
Sparks,Steve,spars001,1995-04-28
Sparks,Steve,spars002,2000-07-19
Sparks,Tully,spart101,1897-09-15
Sparma,Joe,sparj101,1964-05-20
Speake,Bob,speab101,1955-04-16
Speaker,Tris,speat101,1907-09-12
Spears,Nate,spean001,2011-09-06
Speck,Cliff,specc001,1986-07-30
Speece,By,speeb101,1924-04-21
Speed,Horace,speeh101,1975-04-10
Speer,Floyd,speef101,1943-04-25
Speer,Kid,speek101,1909-04-24
Spehr,Tim,speht001,1991-07-18
Speier,Chris,speic001,1971-04-07
Speier,Justin,speij001,1998-05-27
Speier,Ryan,speir001,2005-04-04
Speigner,Levale,speil001,2007-04-02
Spence,Bob,spenb102,1969-09-05
Spence,Harry,spenh801,1888-04-20
Spence,Josh,spenj001,2011-06-24
Spence,Stan,spens101,1940-06-08
Spencer,,spenu101,1872-06-03
Spencer,Ben,spenb101,1913-09-08
Spencer,Chet,spenc101,1906-08-22
Spencer,Daryl,spend101,1952-09-17
Spencer,George,speng102,1950-08-17
Spencer,Glenn,speng101,1928-04-11
Spencer,Hack,spenh101,1912-04-18
Spencer,Jim,spenj101,1968-09-07
Spencer,Roy,spenr101,1925-04-19
Spencer,Sean,spens003,1999-05-06
Spencer,Shane,spens001,1998-04-10
Spencer,Stan,spens002,1998-08-27
Spencer,Tom,spent102,1978-07-17
Spencer,Tubby,spent101,1905-07-24
Spencer,Vern,spenv101,1920-07-04
Spenn,Fred,spenf901,1977-07-15
Speraw,Paul,sperp101,1920-09-15
Sperber,Ed,spere101,1924-04-16
Sperring,Rob,sperr101,1974-08-11
Sperry,Stan,spers101,1936-07-28
Spicer,Bob,spicb101,1955-04-17
Spieler,Pat,spiep901,2000-04-24
Spiers,Bill,spieb001,1989-04-07
Spies,Harry,spieh101,1895-04-20
Spiezio,Ed,spiee101,1964-07-23
Spiezio,Scott,spies001,1996-09-14
Spikes,Charlie,spikc101,1972-09-01
Spilborghs,Ryan,spilr001,2005-07-16
Spillner,Dan,spild001,1974-05-21
Spilman,Harry,spilh001,1978-09-11
Spindel,Hal,spinh101,1939-04-23
Spinelli,Mike,spinm901,1979-04-14
Spinks,Scipio,spins101,1969-09-16
Spivey,Junior,spivj001,2001-06-02
Splittorff,Paul,splip001,1970-09-23
Spognardi,Andy,spoga101,1932-09-02
Spohrer,Al,spoha101,1928-04-13
Spoljaric,Paul,spolp001,1994-04-06
Spongberg,Karl,sponc101,1908-08-01
Spooner,Karl,spook101,1954-09-22
Spooneybarger,Tim,spoot001,2001-09-05
Spotts,Jim,spotj101,1930-04-23
Spradlin,Jerry,spraj001,1993-07-02
Spragins,Homer,sprah102,1947-09-13
Sprague,Charlie,sprac101,1887-09-17
Sprague,Ed,sprae101,1968-04-10
Sprague,Ed,sprae001,1991-05-07
Spratt,Harry,sprah101,1911-04-13
Spriggs,George,sprig101,1965-09-15
Sprincz,Bill,sprib901,1978-08-25
Spring,Jack,sprij102,1955-04-16
Springer,Brad,sprib101,1925-05-01
Springer,Dennis,sprid001,1995-09-13
Springer,Ed,sprie101,1889-07-12
Springer,George,sprig001,2014-04-16
Springer,Russ,sprir001,1992-04-17
Springer,Steve,spris001,1990-05-22
Springstead,Marty,sprim901,1966-04-12
Sprinz,Joe,sprij101,1930-07-16
Sproull,Charlie,sproc101,1945-04-19
Sprout,Bob,sprob102,1961-09-27
Sprowl,Bobby,sprob101,1978-09-05
Spruill,Zeke,spruz001,2013-06-21
Spurgeon,Freddy,spurf101,1924-09-19
Spurgeon,Jay,spurj001,2000-08-15
Spurling,Chris,spurc001,2003-04-02
Spurney,Ed,spure101,1891-06-26
Squires,Mike,squim001,1975-09-01
St. Claire,Ebba,stcle101,1951-04-17
St. Claire,Randy,stclr001,1984-09-11
St. Pierre,Max,stpim001,2010-09-04
St. Vrain,Jim,stvrj101,1902-04-20
Stabell,Joe,stapj101,1885-09-19
Stablein,George,stabg101,1980-09-20
Stack,Eddie,stace101,1910-06-07
Staehle,Marv,staem101,1964-09-15
Stafford,,stafb102,1890-10-12
Stafford,Bill,stafb101,1960-08-17
Stafford,General,stafg101,1890-08-27
Stafford,Heinie,stafh101,1916-10-05
Stafford,Jack,stafj901,1906-09-19
Stafford,John,stafj101,1893-06-15
Stage,Billy,stagb901,1894-04-26
Staggs,Steve,stags101,1977-07-01
Stahl,Chick,stahc101,1897-04-19
Stahl,George,stahg901,1875-06-14
Stahl,Jake,stahj101,1903-04-20
Stahl,Larry,stahl101,1964-09-11
Stahoviak,Scott,stahs001,1993-09-10
Staiger,Roy,stair101,1975-09-12
Stainback,Tuck,stait101,1934-04-17
Stairs,Matt,staim001,1992-05-29
Staley,Gale,stalg104,1925-09-16
Staley,Gerry,stalg103,1947-04-20
Staley,Harry,stalh101,1888-06-23
Stallard,Tracy,stalt101,1960-09-14
Stallcup,Virgil,stalv101,1947-04-18
Staller,George,stalg102,1943-09-14
Stallings,George,stalg101,1890-05-22
Stambaugh,Calvin,stamc901,1877-05-17
Stammen,Craig,stamc001,2009-05-21
Stanage,Oscar,stano101,1906-05-19
Stanceu,Charley,stanc101,1941-04-16
Standaert,Jerry,stanj106,1925-04-16
Standridge,Jason,stanj001,2001-07-29
Standridge,Pete,stanp101,1911-09-19
Stanek,Al,stana101,1963-04-26
Stanfield,Kevin,stank101,1979-09-14
Stanford,Jason,stanj002,2003-07-06
Stange,Daniel,stand001,2010-04-29
Stange,Lee,stanl101,1961-04-15
Stanhouse,Don,stand101,1972-04-19
Stanicek,Pete,stanp001,1987-09-01
Stanicek,Steve,stans001,1987-09-16
Stanifer,Rob,stanr001,1997-05-03
Stanka,Joe,stanj105,1959-09-02
Stankard,Tom,stant102,1904-07-02
Stankiewicz,Andy,stana001,1992-04-11
Stanky,Eddie,stane101,1943-04-21
Stanley,Bob,stanb001,1977-04-16
Stanley,Buck,stanb102,1911-09-12
Stanley,Fred,stanf101,1969-09-11
Stanley,Jim,stanj101,1914-04-19
Stanley,Joe,stanj104,1884-04-24
Stanley,Joe,stanj103,1897-09-11
Stanley,Mickey,stanm101,1964-09-13
Stanley,Mike,stanm002,1986-06-24
Stansberry,Craig,stanc001,2007-08-25
Stansbury,Jack,stanj102,1918-06-30
Stansell,Jack,stanj901,1979-05-18
Stanton,Buck,stanb101,1931-09-05
Stanton,Giancarlo,stanm004,2010-06-08
Stanton,Leroy,stanl102,1970-09-10
Stanton,Mike,stanm001,1975-07-09
Stanton,Mike,stanm003,1989-08-24
Stanton,Tom,stant101,1904-04-19
Stanwood,H.D.,stanu901,1872-10-09
Stapleton,Dave,stapd001,1980-05-30
Stapleton,Dave,stapd002,1987-09-14
Stargell,Willie,starw101,1962-09-16
Stark,Denny,stard001,1999-09-15
Stark,Dolly,stard101,1909-09-12
Stark,Dolly,stard901,1928-04-11
Stark,Matt,starm001,1987-04-08
Starkel,Con,starc103,1906-04-19
Starnagle,George,starg101,1902-09-14
Starr,Charlie,starc101,1905-04-29
Starr,Chick,starc102,1935-08-23
Starr,Dick,stard102,1947-09-05
Starr,Ray,starr101,1932-09-11
Starrette,Herm,starh101,1963-07-01
Start,Joe,starj101,1871-05-18
Stassi,Max,stasm001,2013-08-20
Staton,Dave,statd001,1993-09-08
Staton,Joe,statj102,1972-09-05
Statz,Jigger,statj101,1919-07-30
Staub,Rusty,staur001,1963-04-09
Stauffer,Ed,staue101,1923-04-26
Stauffer,Tim,staut001,2005-05-11
Stavinoha,Nick,stavn001,2008-06-22
Stearns,Bill,steab101,1871-06-26
Stearns,Dan,stead101,1880-08-17
Stearns,John,steaj001,1974-09-22
Stecher,William,stecc101,1890-09-06
Stechschulte,Gene,stecg001,2000-04-20
Stedronsky,John,stedj101,1879-09-26
Steele,Bill,steeb102,1910-09-10
Steele,Bob,steeb103,1916-04-17
Steele,Elmer,steee101,1907-09-12
Steelman,Farmer,steef101,1899-09-15
Steels,Jim,steej001,1987-04-06
Steen,Bill,steeb101,1912-04-15
Steengrafe,Milt,steem102,1924-05-05
Steenstra,Kennie,steek001,1998-05-21
Steere,Gene,steeg101,1894-08-29
Steevens,Morrie,steem101,1962-04-13
Stefero,John,stefj001,1983-06-24
Stegman,Dave,stegd001,1978-09-04
Stein,,stinh101,1890-07-22
Stein,Bill,steib001,1972-09-06
Stein,Blake,steib002,1998-05-10
Stein,Ed,steie101,1890-07-24
Stein,Henry,stanh101,1900-10-14
Stein,Irv,steii101,1932-07-07
Stein,Justin,steij101,1938-05-28
Stein,Randy,steir101,1978-04-17
Steinbach,Terry,steit001,1986-09-12
Steinbacher,Hank,steih102,1937-04-21
Steinberg,Paul,sterp901,1909-10-02
Steinbrenner,Gene,steig101,1912-04-25
Steinecke,Bill,steib102,1931-09-16
Steineder,Ray,steir103,1923-07-16
Steiner,Ben,steib101,1945-04-17
Steiner,Mel,steim901,1961-04-11
Steiner,Red,steir102,1945-05-11
Steinfeldt,Harry,steih101,1898-04-22
Steirer,Rick,steir001,1982-08-05
Stellbauer,Bill,stelb102,1916-04-12
Stellberger,Bill,stelb101,1885-10-01
Stello,Dick,steld901,1968-09-20
Stelmaszek,Rick,stelr101,1971-06-25
Stem,Fred,stemf101,1908-09-15
Stember,Jeff,stemj101,1980-08-05
Stemle,Steve,stems001,2005-05-26
Stemmyer,Bill,stemb101,1885-10-03
Stengel,Casey,stenc101,1912-09-17
Stenhouse,Dave,stend101,1962-04-18
Stenhouse,Mike,stenm001,1982-10-03
Stennett,Rennie,stenr101,1971-07-10
Stenson,Dernell,stend001,2003-08-13
Stenzel,Jake,stenj101,1890-06-16
Stephen,Buzz,stepb104,1968-09-20
Stephens,Ben,stepb101,1892-08-05
Stephens,Bryan,stepb103,1947-05-15
Stephens,Clarence,stepc101,1886-10-08
Stephens,Gene,stepg101,1952-04-16
Stephens,Jim,stepj104,1907-04-11
Stephens,John,stepj001,2002-07-30
Stephens,Ray,stepr001,1990-09-20
Stephens,Vern,stepv101,1941-09-13
Stephenson,Bob,stepb102,1955-04-14
Stephenson,Dummy,stepd101,1892-09-09
Stephenson,Earl,stepe101,1971-04-07
Stephenson,Garrett,stepg001,1996-07-25
Stephenson,Jerry,stepj103,1963-04-14
Stephenson,Joe,stepj101,1943-09-19
Stephenson,John,stepj102,1964-04-14
Stephenson,Phil,stepp001,1989-04-05
Stephenson,Riggs,stepr101,1921-04-13
Stephenson,Walter,stepw101,1935-04-29
Sterling,,sterj101,1890-10-12
Sterling,Randy,sterr101,1974-09-16
Stern,Adam,stera001,2005-07-07
Sterrett,Dutch,sterd101,1912-06-20
Stetter,Mitch,stetm001,2007-09-01
Stevens,Bobby,stevb101,1931-07-03
Stevens,Chuck,stevc101,1941-09-16
Stevens,Dave,stevd001,1994-05-20
Stevens,Ed,steve101,1945-08-09
Stevens,Jeff,stevj001,2009-07-10
Stevens,Jim,stevj101,1914-08-24
Stevens,Johnny,stevj901,1948-04-20
Stevens,Lee,stevl001,1990-07-16
Stevens,R C,stevr101,1958-04-15
Stevens,Robert,stevr102,1875-05-04
Steverson,Todd,stevt001,1995-04-28
Stewart,Ace,stewa101,1895-04-18
Stewart,Andy,stewa001,1997-09-06
Stewart,Bill,stewb901,1933-09-23
Stewart,Bill,stewb102,1955-04-17
Stewart,Bob,stewb902,1958-06-20
Stewart,Bud,stewb101,1941-04-19
Stewart,Bunky,stewb103,1952-05-04
Stewart,Chris,stewc001,2006-09-06
Stewart,Dave,stewd001,1978-09-22
Stewart,Ernie,stewe901,1941-04-15
Stewart,Frank,stewf101,1927-10-02
Stewart,Glen,stewg101,1940-06-26
Stewart,Ian,stewi001,2007-08-11
Stewart,Jimmy,stewj102,1963-09-03
Stewart,Joe,stewj101,1904-06-09
Stewart,John,stewj901,1979-05-04
Stewart,Josh,stewj001,2003-04-06
Stewart,Lefty,stewl101,1921-04-20
Stewart,Mack,stewm101,1944-07-07
Stewart,Mark,stewm102,1913-10-04
Stewart,Neb,stewn101,1940-09-08
Stewart,Sammy,stews001,1978-09-01
Stewart,Scott,stews003,2001-04-05
Stewart,Shannon,stews002,1995-09-02
Stewart,Stuffy,stews101,1916-09-03
Stewart,Tuffy,stewt101,1913-08-08
Stewart,Zach,stewz001,2011-06-16
Stidham,Phil,stidp001,1994-06-04
Stieb,Dave,stied001,1979-06-29
Stiely,Fred,stief101,1929-10-06
Stigman,Dick,stigd101,1960-04-22
Stiles,Rollie,stilr103,1930-06-19
Stillman,Royle,stilr102,1975-06-22
Stillwell,Kurt,stilk001,1986-04-13
Stillwell,Ron,stilr101,1961-07-03
Stimac,Craig,stimc101,1980-08-12
Stimmel,Archie,stima101,1900-07-03
Stimson,Carl,stimc102,1923-06-06
Stine,Lee,stinl101,1934-04-17
Stinnett,Kelly,stink001,1994-04-05
Stinson,Bob,stinb101,1969-09-23
Stinson,Josh,stinj001,2011-09-02
Stires,Gat,stirg101,1871-05-06
Stirnweiss,Snuffy,stirs101,1943-04-22
Stites,Matt,stitm001,2014-06-19
Stivetts,Jack,stivj101,1889-06-26
Stobbs,Chuck,stobc101,1947-09-15
Stock,Milt,stocm101,1913-09-29
Stock,Wes,stocw101,1959-04-19
Stocker,Kevin,stock001,1993-07-07
Stocker,Mel,stocm001,2007-09-01
Stockman,Phil,stocp001,2006-06-15
Stocksdale,Otis,stoco101,1893-07-24
Stockwell,Len,stocl101,1879-05-17
Stoddard,,stodu101,1875-09-25
Stoddard,Bob,stodb001,1981-09-04
Stoddard,Tim,stodt001,1975-09-07
Stokes,Al,stoka102,1925-05-10
Stokes,Art,stoka101,1925-05-05
Stokes,Brian,stokb001,2006-09-03
Stone,Arnie,stona101,1923-07-30
Stone,Dean,stond102,1953-09-13
Stone,Dick,stond103,1945-08-26
Stone,Dwight,stond101,1913-04-13
Stone,Gene,stong103,1969-05-13
Stone,George,stong101,1903-04-20
Stone,George,stong102,1967-09-15
Stone,Jeff,stonj001,1983-09-09
Stone,John,stonj102,1928-08-31
Stone,Ricky,stonr001,2001-09-21
Stone,Rocky,stonr101,1943-05-02
Stone,Ron,stonr102,1966-04-13
Stone,Steve,stons101,1971-04-08
Stone,Tige,stont101,1923-08-23
Stoneham,John,stonj101,1933-09-18
Stoneman,Bill,stonb101,1967-07-16
Stoner,Lil,stonl101,1922-04-15
Stoner,Tobi,stont001,2009-09-10
Stoops,Jim,stooj001,1998-09-09
Stophlet,Joseph,stopj901,1871-07-26
Storen,Drew,stord001,2010-05-17
Storey,Mickey,storm001,2012-08-03
Storie,Howie,storh101,1931-09-07
Storke,Alan,stora101,1906-09-24
Storti,Lin,storl101,1930-09-18
Stottlemyre,Mel,stotm101,1964-08-12
Stottlemyre,Mel,stotm001,1990-07-17
Stottlemyre,Todd,stott001,1988-04-06
Stouch,Tom,stout101,1898-07-07
Stout,Allyn,stoua101,1931-05-16
Stovall,DaRond,stovd001,1998-04-01
Stovall,George,stovg101,1904-07-04
Stovall,Jesse,stovj101,1903-08-31
Stovey,Harry,stovh101,1880-05-01
Stoviak,Ray,stovr101,1938-06-05
Stowe,Hal,stowh101,1960-09-30
Stowers,Chris,stowc001,1999-07-10
Strahler,Mike,stram101,1970-09-12
Strahs,Dick,strad101,1954-07-24
Straily,Dan,strad003,2012-08-03
Strain,Joe,straj101,1979-06-28
Straker,Les,stral001,1987-04-11
Strampe,Bob,strab101,1972-05-10
Strand,Paul,strap101,1913-05-15
Strands,Larry,stral101,1915-04-25
Strang,Sammy,stras102,1896-07-10
Strange,Alan,straa102,1934-04-17
Strange,Doug,strad002,1989-07-13
Strange,Pat,strap001,2002-09-13
Strasburg,Stephen,stras001,2010-06-08
Stratton,Asa,straa101,1881-06-17
Stratton,Ed,strae101,1873-05-14
Stratton,Monty,stram102,1934-06-02
Stratton,Scott,stras101,1888-04-21
Straub,Joe,straj102,1880-06-24
Strauss,Joe,straj103,1884-07-27
Strawberry,Darryl,strad001,1983-05-06
Street,Gabby,streg101,1904-09-13
Street,Huston,streh001,2005-04-06
Streit,Oscar,streo101,1899-04-21
Strelecki,Ed,stree101,1928-04-16
Stremmel,Phil,strep101,1909-09-16
Streuli,Walt,strew101,1954-09-25
Strey,Murray,strem901,1978-08-25
Strick,Charles,strij105,1882-05-18
Stricker,Cub,stric101,1882-05-02
Strickland,Bill,strib101,1937-07-16
Strickland,George,strig102,1950-05-07
Strickland,Hunter,strih001,2014-09-01
Strickland,Jim,strij104,1971-05-19
Strickland,Scott,stris001,1999-08-14
Stricklett,Elmer,strie101,1904-04-22
Strief,George,strig101,1879-05-01
Strike,John,strij103,1886-09-24
Striker,Jake,strij102,1959-09-25
Strincevich,Nick,strin101,1940-04-23
Stringer,Lou,stril101,1941-04-15
Stripp,Joe,strij101,1928-07-02
Strittmatter,Mark,strim001,1998-09-03
Strobel,Allie,stroa101,1905-08-29
Strode,Lester,strol801,2007-04-02
Strohmayer,John,stroj102,1970-04-29
Strom,Brent,strob101,1972-07-31
Stroman,Marcus,strom001,2014-05-04
Stromme,Floyd,strof101,1939-07-05
Stroner,Jim,stroj101,1929-05-01
Strong,Jamal,stroj002,2003-09-02
Strong,Joe,stroj001,2000-05-11
Strop,Pedro,strop001,2009-08-28
Stroud,Ed,stroe101,1966-09-11
Stroud,Sailor,stros102,1910-04-29
Stroughter,Steve,stros101,1982-04-07
Strueve,Al,strua101,1884-06-22
Strunk,Amos,strua102,1908-09-24
Struss,Steamboat,strus101,1934-09-30
Stryker,Dutch,stryd101,1924-04-16
Stuart,Bill,stuab101,1895-08-15
Stuart,Dick,stuad101,1958-07-10
Stuart,Johnny,stuaj101,1922-07-27
Stuart,Luke,stual101,1921-07-28
Stuart,Marlin,stuam101,1949-04-26
Stubbs,Drew,stubd001,2009-08-19
Stubbs,Franklin,stubf001,1984-04-28
Stubing,Moose,stubm101,1967-08-14
Studley,Sy,studs101,1872-04-20
Stueland,George,stueg101,1921-09-15
Stuffel,Paul,stufp101,1950-09-16
Stull,Everett,stule001,1997-04-14
Stults,Eric,stule002,2006-09-05
Stultz,George,stulg101,1894-09-22
Stump,Jim,stumj101,1957-08-29
Stumpf,Bill,stumb101,1912-05-11
Stumpf,George,stumg101,1931-09-19
Stuper,John,stupj001,1982-06-01
Sturdivant,Tom,sturt101,1955-04-14
Sturdy,Guy,sturg101,1927-09-30
Sturgeon,Bobby,sturb101,1940-04-16
Sturgis,Dean,sturd101,1914-05-01
Sturm,Johnny,sturj101,1941-04-14
Sturtze,Tanyon,sturt001,1995-05-03
Stutes,Michael,stutm001,2011-04-25
Stutz,George,stutg101,1926-08-17
Styles,Lena,styll101,1919-09-10
Stynes,Chris,stync001,1995-05-19
Stynes,Neil,stynn101,1890-09-08
Suarez,Eugenio,suare001,2014-06-04
Suarez,Ken,suark101,1966-04-14
Suarez,Luis,suarl101,1944-05-28
Such,Dick,suchd101,1970-04-06
Suche,Charley,suchc101,1938-09-18
Suchecki,Jim,suchj101,1950-05-20
Suck,Tony,suckt101,1883-08-09
Sucre,Jesus,sucrj001,2013-05-24
Sudakis,Bill,sudab101,1968-09-03
Suder,Pete,sudep101,1941-04-15
Sudhoff,Willie,sudhw101,1897-08-20
Sudol,Ed,sudoe901,1957-06-29
Suero,William,suerw001,1992-04-09
Sugden,Joe,sugdj101,1893-07-20
Suggs,George,suggg101,1908-04-21
Suhr,Gus,suhrg101,1930-04-15
Sukeforth,Clyde,sukec101,1926-05-31
Sukla,Ed,sukle101,1964-09-17
Sularz,Guy,sulag101,1980-09-02
Sulik,Ernie,sulie101,1936-04-15
Sullivan,,sullu101,1875-05-15
Sullivan,Andy,sulla101,1904-09-13
Sullivan,Bill,sullb104,1878-08-09
Sullivan,Bill,sullb101,1890-04-19
Sullivan,Billy,sullb102,1899-09-13
Sullivan,Billy,sullb103,1931-06-09
Sullivan,Charlie,sullc101,1928-04-21
Sullivan,Chub,sullc102,1877-09-24
Sullivan,Cory,sullc001,2005-04-04
Sullivan,Dan,sulld103,1882-05-02
Sullivan,Dave,sulld901,1882-07-28
Sullivan,Denny,sulld102,1879-08-25
Sullivan,Denny,sulld101,1905-04-22
Sullivan,Fleury,sullf102,1884-05-03
Sullivan,Frank,sullf101,1953-07-31
Sullivan,Harry,sullh102,1909-08-11
Sullivan,Haywood,sullh101,1955-09-20
Sullivan,Jackie,sullj110,1944-07-06
Sullivan,Jerry,sullj901,1887-07-20
Sullivan,Jim,sullj109,1891-04-22
Sullivan,Jim,sullj108,1921-09-27
Sullivan,Joe,sullj101,1893-04-27
Sullivan,Joe,sullj102,1935-04-20
Sullivan,John,sullj107,1905-04-19
Sullivan,John,sullj106,1919-07-19
Sullivan,John,sullj105,1920-04-18
Sullivan,John,sullj104,1942-06-07
Sullivan,John,sullj103,1963-09-20
Sullivan,Lefty,sulll101,1939-05-06
Sullivan,Marc,sullm001,1982-10-01
Sullivan,Marty,sullm103,1887-04-30
Sullivan,Mike,sullm102,1888-04-26
Sullivan,Mike,sullm101,1889-06-17
Sullivan,Pat,sullp101,1884-08-30
Sullivan,Pat,sullp801,1890-10-11
Sullivan,Russ,sullr101,1951-09-08
Sullivan,Scott,sulls001,1995-05-06
Sullivan,Sleeper,sulls101,1881-05-03
Sullivan,Suter,sulls102,1898-07-24
Sullivan,Ted,sullt101,1884-07-16
Sullivan,Tom,sullt104,1884-09-27
Sullivan,Tom,sullt103,1922-05-15
Sullivan,Tom,sullt102,1925-06-14
Sullivan,William,sullw101,1884-05-29
Summa,Homer,summh101,1920-09-13
Summers,Bill,summb901,1933-04-12
Summers,Champ,summc001,1974-05-04
Summers,Ed,summe101,1908-04-16
Summers,Kid,summk101,1893-08-05
Sumner,Carl,sumnc101,1928-07-25
Sumner,James,summj901,1876-07-25
Sunday,Art,sunda101,1890-05-05
Sunday,Billy,sundb101,1883-05-22
Sundberg,Jim,sundj001,1974-04-04
Sundin,Gordie,sundg101,1956-09-19
Sundra,Steve,sunds101,1936-04-17
Sunkel,Tom,sunkt101,1937-08-26
Suppan,Jeff,suppj001,1995-07-17
Supple,Bill,suppw901,1906-09-21
Surhoff,B.J.,surhb001,1987-04-08
Surhoff,Rich,surhr001,1985-09-08
Surkamp,Eric,surke001,2011-08-27
Surkont,Max,surkm101,1949-04-19
Susac,Andrew,susaa001,2014-07-26
Susce,George,suscg102,1929-04-23
Susce,George,suscg101,1955-04-15
Susdorf,Steve,susds001,2013-07-25
Susko,Pete,suskp101,1934-08-01
Sutcliffe,Butch,sutcb101,1938-08-28
Sutcliffe,Rick,sutcr001,1976-09-29
Sutcliffe,Sy,sutcs101,1884-10-02
Suter,Harry,suteh101,1909-04-16
Sutherland,Darrell,suthd102,1964-06-28
Sutherland,Dizzy,suthd101,1949-09-20
Sutherland,Gary,suthg101,1966-09-17
Sutherland,Leo,suthl101,1980-08-11
Sutherland,Suds,suths101,1921-04-14
Sutko,Glenn,sutkg001,1990-10-03
Sutter,Bruce,suttb001,1976-05-09
Sutthoff,Jack,suttj102,1898-09-15
Sutton,Don,suttd001,1966-04-14
Sutton,Drew,suttd002,2009-07-02
Sutton,Ezra,sutte101,1871-05-04
Sutton,John,suttj101,1977-04-07
Sutton,Larry,suttl001,1997-08-17
Suzuki,Ichiro,suzui001,2001-04-02
Suzuki,Kurt,suzuk001,2007-06-12
Suzuki,Mac,suzum001,1996-07-07
Sveum,Dale,sveud001,1986-05-12
Swacina,Harry,swach101,1907-09-13
Swaggerty,Bill,swagb001,1983-08-13
Swaim,Cy,swaic101,1897-05-03
Swan,Andy,swana101,1884-07-23
Swan,Craig,swanc001,1973-09-03
Swan,Harry,swand101,1914-04-28
Swan,Russ,swanr001,1989-08-03
Swandell,Marty,swanm101,1872-05-07
Swander,Pinky,swanp101,1903-09-18
Swann,Pedro,swanp001,2000-09-09
Swanson,Bill,swanb101,1914-09-02
Swanson,Evar,swane101,1929-04-18
Swanson,Karl,swank101,1928-08-12
Swanson,Red,swanr101,1955-09-10
Swanson,Stan,swans101,1971-06-23
Swarback,Bill,swabb101,1887-07-09
Swartwood,Ed,sware101,1881-08-11
Swartz,Bud,swarb101,1947-07-12
Swartz,Monty,swarm101,1920-10-03
Swartzbaugh,Dave,sward001,1995-09-03
Swartzel,Parke,swarp101,1889-04-17
Swarzak,Anthony,swara001,2009-05-23
Sweasy,Charlie,sweac101,1871-05-19
Sweeney,Bill,sweeb103,1882-06-27
Sweeney,Bill,sweeb102,1907-06-14
Sweeney,Bill,sweeb101,1928-04-13
Sweeney,Brian,sweeb001,2003-08-16
Sweeney,Buck,sweeb104,1914-09-28
Sweeney,Charlie,sweec101,1882-05-11
Sweeney,Dan,sweed101,1895-04-18
Sweeney,George,sweeg901,1979-04-17
Sweeney,Harry,sweeh101,1944-10-01
Sweeney,Jeff,sweej102,1908-05-16
Sweeney,Jerry,sweej101,1884-08-22
Sweeney,Mark,sweem001,1995-08-04
Sweeney,Mike,sweem002,1995-09-04
Sweeney,Monroe,sweej901,1924-04-15
Sweeney,Pete,sweep101,1888-09-28
Sweeney,Rooney,sweer102,1883-07-25
Sweeney,Ryan,sweer001,2006-09-01
Sweet,Rick,sweer101,1978-04-08
Sweetland,Les,sweel101,1927-07-04
Sweigert,,sweih101,1890-10-12
Swenson,Charles,swenc901,1979-04-13
Swentor,Augie,swena101,1922-09-12
Swetonic,Steve,swets101,1929-04-17
Swett,Pop,swetp101,1890-05-03
Swift,Bill,swifb101,1932-04-12
Swift,Bill,swifb001,1985-06-07
Swift,Bob,swifb102,1940-04-16
Swigart,Oad,swigo101,1939-09-14
Swigler,Ad,swiga101,1917-09-25
Swindell,Greg,swing001,1986-08-21
Swindell,Josh,swinj101,1911-09-16
Swindells,Charlie,swinc101,1904-09-07
Swindle,R.J.,swinr001,2008-07-07
Swingle,Paul,swinp001,1993-09-07
Swisher,Nick,swisn001,2004-09-03
Swisher,Steve,swiss101,1974-06-14
Switzer,Jon,switj001,2003-08-02
Swoboda,Ron,swobr101,1965-04-12
Swormstedt,Len,sworl101,1901-09-29
Sykes,Bob,sykeb101,1977-04-09
Sylvester,Frank,sylvf901,1995-04-25
Sylvester,Lou,sylvl101,1884-04-18
Szczur,Matt,szczm001,2014-08-17
Szekely,Joe,szekj101,1953-09-13
Szotkiewicz,Ken,szotk101,1970-04-07
Szuminski,Jason,szumj001,2004-04-11
Tabacchi,Frank,tabaf901,1956-04-17
Tabaka,Jeff,tabaj001,1994-04-19
